;InvLo 10;Dec 2;Dec 3;Dec 4;Dec 5;Dec 6;Dec 7;Dec 8;Dec 9;InvHi 10;OPLo 10;Dec 2;Dec 3;Dec 4;Dec 5;Dec 6;Dec 7;Dec 8;Dec 9;OPHi 10;BMLo 10;Dec 2;Dec 3;Dec 4;Dec 5;Dec 6;Dec 7;Dec 8;Dec 9;BMHi 10;MELo 10;Dec 2;Dec 3;Dec 4;Dec 5;Dec 6;Dec 7;Dec 8;Dec 9;MEHi 10
199505;3.66;1.77;4.14;3.4;2.53;3.52;4.54;3.56;3.88;3.61;2.02;3.09;3.83;3.07;2.96;3.38;3.49;2.98;3.79;4.73;2.79;3.88;3.38;2.39;3.06;3.54;4.38;3.89;6.03;3.98;2.36;1.86;2.09;1.14;0.93;2.46;1.98;2.68;3.85;4.2
199506;3.04;2.92;0.01;1.47;2.77;2.62;1.38;4.15;4.93;6.64;6.46;2.89;2.26;1.69;1.88;1.91;3;2.74;3.41;4.44;5.25;4.11;2.72;3.73;1.41;1.12;2.51;1.65;1.36;2.41;7.63;5.68;6.44;5.86;4.14;4.21;5.3;3.15;2.41;2.36
199507;4.53;2.24;4.03;1.16;3.87;4.56;3.34;5.14;4.21;7.68;5.85;3.81;2.42;2.63;5.41;6.56;4.39;3.41;4.22;3.66;4.61;4.89;3.51;2.88;4;5.01;4.88;4.03;2.86;1.84;5.29;7.07;6.12;7.07;6.32;5.87;6.22;5.22;3.89;3.29
199508;2.04;1.34;1.44;0.11;0.84;0.76;2;0.79;0.27;1.16;3.93;1.54;1.39;0.78;0.34;-0.82;0.87;0.21;1.65;1.07;0.24;-0.94;1.3;1.99;1.04;-0.09;2.97;1.9;3.44;2.41;4.72;3.84;1.76;2.08;2.3;1.14;1.17;1.84;2.1;0.23
199509;4.73;2.66;3.51;5.15;3.31;4.7;3.21;3.2;4.26;3.56;3.71;2.13;2.52;3.82;2.16;1.07;3.01;4.14;6.09;4.66;4.29;4.33;5.31;3.51;2.71;2.13;4.55;2.94;3.36;4.32;2.33;2.69;1.6;1.97;1.5;1.5;2.59;2.32;2.63;5.11
199510;-1.46;-2.86;-0.58;0.16;0.85;-0.7;-2.62;-1.73;-1.7;-0.99;-3.34;-1.77;-2.21;0.33;-3.99;-2.63;-2.16;-0.86;-0.4;1.54;0.22;-0.92;0.04;-2.7;-1.5;-0.05;-2.73;-2.44;-2.02;-2.02;-5;-4.3;-6.45;-6.26;-4.11;-1.86;-0.96;-3.06;-2.17;0.44
199511;4.57;5.71;4.52;4.47;5.54;5.88;5.84;3.93;2.73;1.58;3.8;4.61;5.3;3.62;6.06;6.05;3.49;5.24;4;3.36;4.32;5.3;2.15;4.68;5.02;4.35;6.47;4.86;4.22;3.1;0.55;2.82;4.24;5.22;3.61;5.75;4.54;4.54;5.25;4.2
199512;5.49;3.16;1;2.54;3.06;2.13;2.03;0.88;-1.47;-1.3;2.27;1.76;3.04;3.27;2.51;0.73;2.27;2.34;0.56;-0.39;-0.87;0.98;1.76;3.63;2.53;2.4;1.22;2.41;1.88;3.71;0.83;2.73;2.79;2.95;1.38;2.93;0.31;-0.3;0.8;1.91
199601;3.73;3.28;4.74;1.86;2.19;3.89;3.22;2.73;2.31;0.62;2.25;2.29;1.94;1.07;2.41;3.85;2.85;2.14;3.75;3.14;2.25;3.59;2.79;4.15;2.02;2.57;2.66;2.31;3.39;1.85;2.5;0.15;-0.42;-0.11;0.33;-1.17;0.68;2.59;3.12;3.57
199602;0.23;1.11;2.15;1.12;0.69;0.96;1.48;3.96;1.51;3.89;2.9;0.03;0.58;1.04;2.51;3.84;1.99;0.57;0.78;3.9;2.65;2;1.83;0.72;2.25;2.01;2.14;-0.26;1.24;-0.36;3.05;3.21;3.28;3.57;3.66;3.21;3.08;1.57;2.42;1.08
199603;1.06;1.06;0.47;1.68;1.24;0.5;1.33;1.64;0.62;1.29;-1.35;-0.42;2.58;1.42;2.83;0.77;2.76;2.34;0.85;-0.72;0.83;0.43;-0.37;1.47;2.5;0.59;2.13;3.97;0.73;1.5;2.87;3.1;1.56;2.9;2.55;2.87;2.38;0.7;1.19;0.71
199604;3.94;2.15;0.21;1.19;0.81;0.37;1.24;2.09;4.37;6.14;3.51;2.12;0.84;1.68;2.31;1.38;1.99;2.2;2.54;3.21;4.15;1.52;4.18;1.71;1.48;1.5;1.72;0.44;-0.72;0.17;7.3;7.98;7.44;6.65;4.53;4;3.56;3.25;1.92;1.17
199605;3.79;1.02;1.18;1.93;2.47;2.22;2.81;3.81;4.4;2.99;2.66;2.29;1.62;1.66;2.66;1.6;1.43;2.93;3;4.98;4.5;3.56;3.69;1.63;0.17;1.77;1.81;2.86;1.32;2.52;8.76;5.52;5.65;4.56;3.26;1.88;1.41;1.51;1.69;2.82
199606;0.29;0.08;-0.14;1.62;0.78;0.16;-2.11;-0.52;-0.83;-3.69;-5.14;-1.59;0.39;0.12;-0.99;-2.36;-1.85;0.33;-0.05;1.24;-0.73;-1.28;0.25;0.02;-0.31;-0.92;-0.48;-1.5;1.15;-0.53;-4.85;-4.4;-3.27;-4.68;-3.22;-3.56;-1.95;-1.64;-0.86;0.85
199607;-5.87;-3.99;-3.96;-4.68;-4.39;-4.8;-4.45;-5.67;-4.45;-10.25;-12.71;-6.04;-6.26;-6.58;-6.49;-4.74;-5.09;-5.56;-3.92;-4.06;-6.24;-6.97;-5.25;-4.63;-5.12;-2.87;-2.54;-4.45;-5.93;-5.57;-9.07;-9.41;-11.33;-9;-8.83;-8.52;-5.86;-6.56;-6.33;-4.06
199608;1.06;3.41;0.57;1.73;4.28;2.47;3.17;4.1;3.9;4.94;4.46;4.16;3.49;3.77;3.41;4.19;3.72;3.37;2.14;1.91;3.73;1.53;1.33;4.07;3.94;4.42;3.18;3.67;4.01;3.22;3.26;5.12;5.71;6.18;7.19;6.26;5.45;5.12;3.62;1.83
199609;2.45;5.31;3.58;3.71;4.42;4;5.96;6.01;7.77;7.5;3.39;3.8;2.85;3.52;3.15;5.31;5.76;6.25;5.79;7.44;7.99;5.44;5.68;4.68;3.33;6.14;3.66;2.02;2.32;1.15;2.09;3.72;4.19;3.94;4.57;5.13;4.14;5;5.41;5.97
199610;2.09;2.26;3.47;3.18;3.16;1.8;1.8;1.32;1.12;-2.45;-3.74;0.65;3.11;4.11;2.32;0.35;1.81;1.44;1.57;2.14;-0.7;0.09;2.15;1.57;3.57;4.33;3.43;3.99;2.78;3.75;-2.63;-1.69;-1.34;-1.98;-3.06;-2.22;0.97;-0.35;1.05;2.7
199611;4.99;7.75;5.92;5.97;5.82;8;6.87;5.99;9.05;6.9;2.73;5.56;4.13;4.55;5.14;6.35;5.58;8.78;9.01;7.71;6.18;7.91;6.71;6.45;6.62;10.44;7.12;5.34;4.67;6.29;1.38;2.89;3.31;2.47;3.97;4.77;5.52;6.13;6.81;7.86
199612;1.07;-2.22;1.25;-0.16;-1.13;-0.41;-2.92;-3.05;-0.26;-3.01;-0.9;0.09;-0.07;-1.06;0.31;-0.76;-2.94;-1.53;-1.78;-1.07;-2.7;-0.05;-1.45;-0.92;-0.5;-2.33;0.12;-0.85;-0.2;-0.16;0.32;1.96;2.75;2.46;0.67;0.34;0.64;-0.96;-2.36;-1.82
199701;4.58;6.26;4.41;5.23;6.62;4.05;5.98;4.7;8.97;3.98;3.59;1.73;3.99;4.95;4.08;3.89;3.61;6.54;6.82;8.33;7.43;6.33;4.88;5.66;4.44;4.6;4.96;3.6;2.55;2.82;6.5;4;3.14;2.29;3.19;1.2;3.21;2.8;4.87;6.84
199702;1.83;-0.76;1.82;-0.53;2.63;2.5;0.45;1.93;-3.3;-3.64;-2.22;-1.2;-0.14;-0.59;-0.99;-0.17;0.99;0.58;1.14;-0.44;-1.33;0.51;0.05;-0.1;-0.53;0.49;2.27;1.42;2.14;2.37;-1.44;-2.55;-3.95;-2.66;-1.69;-2.51;-0.36;0.01;-0.11;0.72
199703;-5;-4.2;-2.95;-1.49;-5.8;-4.87;-4.97;-3.53;-4.4;-7.41;-7.14;-3.63;-5.19;-2.77;-0.3;-1.87;-3.13;-5.5;-5.3;-6.57;-6.84;-4.84;-4.78;-3.4;0.47;-4.51;-3.74;-4.34;-3.28;-4.21;-4.6;-4.92;-6.1;-4.79;-5.46;-4.2;-5.1;-4.7;-4.16;-4.45
199704;2.34;5.65;1.47;2.8;6.42;4.53;8.55;5.08;9.12;0.23;-3.09;1.94;1;2.44;1.71;2.08;6.11;4.14;8.24;7;8.44;3.51;5.12;2.88;3.34;5.74;4.81;1.5;0.42;2.12;-3.01;-3.99;-1.28;-0.64;1.23;2.22;2.22;1.9;3.09;6.7
199705;5.23;6.38;6.41;5.97;7.57;5.69;4.88;7.03;7.39;12.09;11.1;8.81;7.04;6.9;7.38;7.41;6.43;6.28;5.61;8.09;8.6;5.95;7.52;7.38;5.64;5.8;6.13;6.56;6.71;5.36;7.95;11.01;13.02;12.22;11.61;9.85;8.7;7.86;7.42;5.92
199706;4.62;4.41;4.08;4.42;4.3;5.47;4.03;5.54;2.33;3.61;3.43;3.97;4.22;5.43;3.56;3.36;4.22;6.39;4.7;3.01;5.11;2.39;4.46;5.2;3.24;5.94;4.89;3.73;4.05;2.44;5.17;6.5;5.46;5.08;5.1;4.16;3.99;3.14;2.72;4.78
199707;7.97;5.19;6.37;6.95;4.16;7.07;9.47;7.77;13.83;7.91;5.97;6.82;9.47;5.53;6.85;7.5;10.46;7.09;7.77;7.41;7.3;8.02;7.49;9.24;8.47;8.06;6.78;6.81;6.55;6.51;4.82;6;3.27;6.46;5.55;6.33;6.4;7.45;9.04;8.13
199708;0.4;-4.72;-4.36;-3.68;-5.43;-4.43;-4.36;-4.98;-1.86;-2.67;0.23;-2.37;-1.24;-2.22;-1.78;-2.16;-5.19;-3.42;-5.73;-5.31;-5.98;-5.31;-3.02;-2.28;-3.49;-2.06;-3.4;-2.19;-1.16;-0.65;4.23;4.46;3.67;2.46;2.88;1.09;0.4;-0.06;-2.05;-6.32
199709;5.99;5.89;5.42;6.2;5.36;5.08;5.49;7.29;4.73;6.94;8.71;5.72;5.94;6.34;6.18;5.21;6.08;5.22;6.13;4.11;5.13;5.29;5.98;5.8;5.65;6.99;7.89;5.9;5.49;6.49;10.15;9.18;8.28;7.82;7.74;6.24;6.59;4.53;5.68;5.38
199710;-1.85;-3.68;-3.53;-3.43;-2.05;-2.4;-2.04;-3.97;-6.16;-3.09;-3.98;-4.69;-3.09;-2.61;-4.04;-3.6;-4.03;-3.31;-2.4;-3.27;-2.49;-4.26;-5.31;-4.21;-2.87;-3.55;-0.62;-2.75;-3.76;-1.4;-2.05;-4.04;-5.08;-3.85;-5.38;-3.63;-4.52;-4.88;-3.28;-2.86
199711;4.04;4.17;4.4;3.58;4.99;3.03;3.91;5.9;2.13;-0.01;-1.51;1.49;2.87;0.94;1.17;0.65;5.3;3.63;5.63;5.3;3.47;5.05;5.03;4.95;0.61;3.23;2.41;3.18;2.97;2.1;-2.7;-1.29;-1.62;-2.2;-0.68;-0.69;1.44;1.92;2.67;5.12
199712;3.26;2.59;3.59;2.56;1.84;3.83;1.99;0.86;-2.36;1.39;0.15;1.35;2.92;4.47;2.07;2.2;1.15;3.72;1.57;0.57;0.27;0.98;1.58;2.65;1.85;3.67;4.03;2.57;4.5;5.12;-3.52;-0.01;0.6;1.33;1.23;2.6;2.62;1.29;3.59;1.73
199801;0.12;1.75;-1.39;-1.02;0.38;-0.37;1.47;1.52;4.12;0.61;1.43;0.54;-0.52;-2.06;-1.02;-2.26;0.47;-0.79;2.56;2.66;4.42;1.34;0.95;-1.47;-3.16;-2.41;0.37;-1.59;-1.53;0.69;-0.46;-0.93;-0.44;-1.38;-0.5;-1.85;-0.87;-1.15;-2.32;1.97
199802;5.44;4.42;6.17;6.15;5.4;9.17;10.16;5.66;11.07;7.98;7.89;8.75;6.36;8.2;7.79;6.73;7.7;7.21;8.23;5.52;7.88;7.61;5.66;6.64;9.21;7.61;7.79;6.91;4.84;8.05;5.21;7.14;7.54;8.38;8.4;8.79;7.79;7.5;8.09;7.13
199803;5.28;5.75;2.52;5.72;6.02;5.07;6.8;6.68;3.19;5.47;6.77;8;5.03;3.57;4.64;3.14;5.55;3.79;5.64;4.98;4.34;4.77;5.05;5.37;5.56;4.34;6.52;5.42;6.42;7.7;5.08;5.51;4.2;4.85;4.29;4.59;5.18;4.67;4.7;5.33
199804;-1.2;-1.53;1.84;0.33;-0.48;0.82;4.29;0.52;2.14;3.3;1.68;3.33;1.39;0.69;2.92;1.73;1.31;3.57;0.05;-0.54;0.92;1.15;1.46;0.88;2.86;1.39;1.22;0.87;-0.35;1.13;2.82;2.4;0.56;1.81;-0.08;1.03;1.03;-0.1;0.28;1.62
199805;-1.67;-0.28;-1.83;-0.95;-1.39;-1.43;-2.6;-2.83;-4.76;-4.55;-4.3;-3.86;-3.29;-2.64;-1.75;-3.08;-1.31;-1.79;-2.11;-2.67;-2.82;-2.95;-3.17;-2.19;-2.93;-3.37;-0.85;0.71;-3.18;2.73;-4.25;-5.13;-5.06;-6.02;-5.66;-5.82;-4.1;-3.52;-2.34;-1.57
199806;-2.02;2.74;2.81;0.57;3.49;4.4;3.94;4.63;8.22;3.65;2.96;5.42;3.78;1.5;0.78;0.82;3.85;2.16;5.27;5.2;8.09;4.79;0.22;1.31;1.81;1.04;3;0.53;0.52;3.48;-3.11;1.43;-0.33;1.54;1.53;0.67;0.88;-0.04;2.52;5.14
199807;-2.7;-3.41;-1.08;-0.66;-2.45;-1.52;-4.35;-2.68;-0.74;-3.97;-4.42;-2.53;-5.87;-2.52;-5.66;-2.81;-0.78;-3.66;-0.93;0.4;-1.66;-0.01;-0.25;-2.57;-4.75;-4.43;-3.69;-6.64;-2.77;-3.24;-6.28;-6.14;-7.56;-7.72;-7.68;-8.09;-5.45;-5.82;-4.55;0.01
199808;-15.81;-12.17;-9.98;-15.65;-13.94;-15.55;-16.62;-16.68;-18.13;-21.1;-22.54;-13.83;-11.98;-14.28;-15.53;-14.44;-15.7;-16.85;-16.56;-13.61;-14.92;-13.8;-16.82;-18.47;-18.62;-16.9;-13.69;-13.63;-13.48;-8.62;-20.87;-22.78;-21.06;-19.5;-20.2;-19.96;-18.71;-17.1;-14.81;-14.43
199809;9.54;6.28;5.99;1.56;6.08;5.26;6.52;8.03;10.56;7.79;10.6;8.55;7.1;3.93;6.8;4.38;5.82;2.28;7.48;8.17;9.31;6.95;5.56;1.98;5.15;5.3;6.08;3.95;6.82;5.47;1.16;5.65;6.96;7.67;6.54;7.58;4.68;7.37;5.74;6.68
199810;6.71;5.12;7.89;10.56;7.87;8.44;7.9;8.35;4.65;5.52;6.75;4.86;2.77;5.26;5.34;9.05;8.31;10.02;8.7;7.07;6.17;9.94;9.92;9.55;8.04;5.59;3.93;5.37;5.1;2.56;1.11;3.11;3.52;4.68;5.4;4.23;6.98;7.39;7.82;8.07
199811;9.11;4.6;6.24;4.77;5.43;4.69;6.94;10.02;8.57;5.74;10.73;5.03;3.09;5.26;4.14;6.94;5.03;5.98;6.03;8.59;8.56;6.37;5.57;5.99;6.11;5.72;4.13;3.72;4.34;3.99;7.93;8.56;7.05;6.26;6.99;5.19;4.86;3.79;5.79;6.74
199812;7.99;2.6;2.85;8.41;4.12;5.98;7.57;7.76;10.13;6.33;11.86;8.52;4.05;3.95;3.01;4.79;8.58;4.93;6.02;6.8;9.81;8.3;6.47;1.22;1.66;2.21;4.35;2.51;3.29;3.56;0.61;4.32;5.74;5.58;6.14;7.84;5.82;5.95;5.86;6.82
199901;3.86;-1.83;-2.51;4.72;-0.08;0.32;2.49;6.19;14.6;5.76;10.29;1.98;-2.09;1.35;0.29;-0.43;5.82;0.59;1.52;7.99;7.54;3.11;4.94;-2.11;0.5;1.29;-0.31;-3.74;-0.42;2.69;7.28;4.08;2.03;-0.03;2.66;0.17;-0.93;-1.51;1.38;4.93
199902;-1.78;-1.72;-3.34;-3.11;1.24;-0.65;-4.2;-5.61;-10.02;-5.84;-2.22;-2.19;-3.7;-1.8;-6.81;-1.64;-5.51;-2.24;-0.6;-7.33;-4.85;-6.11;-1.33;-2.45;-0.79;-1.74;-3.55;-1.77;-3.3;-4.21;-5.25;-7.32;-8.37;-9.39;-8.7;-7.25;-4.08;-3.85;-2.01;-3.4
199903;9.91;1.29;2.46;2.71;1.36;3.74;2.88;2.98;7.11;1.34;12.79;3.69;0.77;3.85;0.61;6.06;3.93;4.34;0.48;2.53;6.21;2.12;1.87;0.81;4.38;6.46;2.26;1.16;-0.88;2.11;-3.7;-2.34;-0.15;1.71;4.57;2.48;0.77;3.63;4.78;3.94
199904;3.08;10.12;6.68;1.46;3.86;4.31;7.49;2.94;-1.01;11.95;8.14;5.9;6.74;2.5;5.78;6.82;2.87;7.47;2.58;2.07;-1.41;4.19;7;10.74;11.16;7.15;7.26;9.25;7.94;6.67;8.14;11.24;9.64;5.98;11.11;9.69;7.46;9.97;6.05;2.98
199905;-3.9;-0.99;1.47;-1.13;-2.93;-2.1;2.49;-3.49;-2.08;-4.66;-5.44;1.6;3.09;5.11;1.78;-4.07;-1.1;-1.69;-1.96;-3.05;-3.34;-2.23;-0.72;-1.02;-2.68;0.46;3.25;0.15;-0.68;2.5;3.17;1.14;1.6;2.29;-0.07;-0.05;2.86;0.72;-1.24;-2.63
199906;2;2.47;2.86;2.8;4.91;5.22;6.03;7.21;9.54;7.65;1.47;4.31;-0.9;2.07;3.33;5.28;7.28;3.96;5.11;7.89;6.28;7.39;7.16;2.44;5.2;2.1;1.76;-0.48;1.54;-1.93;3.82;10.28;6.95;7.45;5.72;3.74;5.19;6.13;2.45;5.42
199907;-1.82;0.15;-4.66;-1.61;-0.25;-3.53;-2.35;-3.22;-3.42;-8.11;-3.12;-2.86;-0.51;-0.95;-2.54;-4;-3.14;-3.66;-3.12;-3.63;-3.79;-1.33;-3.01;-4.75;-1.28;-2.28;-3.59;-1.76;-3.26;-0.88;2.24;0.86;-1.02;-2.37;-2.02;-2.67;-0.3;-2.74;-3.76;-3.34
199908;-3.47;-1.13;-3.44;-1.71;0.95;0.67;-0.36;-1.72;2.25;-4;-0.97;-1.71;-2.87;-1.54;-2.49;-1.65;-2.83;-2.84;1.21;0.12;2.49;-4.24;-4.13;-3.9;-1.58;-3.52;-1.38;-2.78;-1.64;-3.16;-2.93;-2.89;-4.45;-3.75;-2.4;-4.16;-4.07;-1.3;-1.92;-0.2
199909;-2.22;-3.33;-4.16;-2.57;-6.38;-2.72;0.76;-0.98;-3.21;-0.93;-0.03;-1.94;-4.81;-3.8;-4.82;-2.13;0.39;0.23;-3.22;-5.12;-1.89;-0.85;-3.07;-3.37;-4.19;-6.3;-7.52;-3.97;-5.31;-1.71;-2.45;-0.73;0.26;-0.36;1.33;0.07;-1.39;-1.59;-4.52;-2.62
199910;7.63;-0.11;7.05;1.77;1.66;8.07;10.23;8.34;5.23;12.27;9.76;2.69;6.24;0.22;6.11;9.14;6.18;10.92;5.87;5.05;8.09;3.79;7.38;9;1.86;4.75;1.99;3.06;3.64;0.26;-0.55;-1.3;-0.46;-0.13;2.36;1.47;5.83;5.08;6.07;7.05
199911;0.56;1.97;1.49;3.9;0.65;6.2;0.56;4.03;5.15;4.1;6.88;3.33;-0.83;6.73;-1.32;0.48;5.26;-1.1;3.94;3.17;5.1;5.07;1.23;-2.58;-0.59;-0.49;-4.3;-1.52;0.08;-0.86;12.16;9.8;9.11;7.63;6.85;5.46;6.15;4.48;2.5;2.53
199912;8.67;2.62;-1.51;7.31;-0.61;6.99;10.48;6.93;17.39;8.19;13.8;11.33;7.52;8.04;3.14;4.79;10.27;8.96;5.66;2.65;10.69;5.43;3.64;0.56;3.31;3.08;1.33;3;1.94;4.41;12.85;15.81;9.82;12.25;11.88;6.23;12.27;12.25;7.29;5.99
200001;-2.48;-0.98;-1;-2.29;1.4;-9.84;-5.87;-1.53;-7.85;-5.1;-0.58;-6.51;5.03;-2.34;-2.89;-1.64;-7.02;-8.06;-4.31;-5.52;-5.37;-3.56;-3.8;-4.07;-0.31;-4.32;-3.8;-4.15;-1.93;-2.62;10.66;1.96;1.03;-3.06;-4.58;-3.37;-3.83;-3.55;-3.51;-4.64
200002;9.14;-2.72;-6.33;3.68;-1.19;-2.7;-1.26;6.76;6.61;5.25;16.33;-1.6;6.55;8.81;-4.08;5.66;0.21;-2.26;-0.6;-3.35;4.39;-0.14;-2.45;-2.53;-4.76;-0.62;-4.07;-2.42;-2.71;-1.41;29.6;25.89;18.6;16.99;14.95;10.28;13.4;13.13;6.9;-2.61
200003;2.51;7.19;12;7.29;10.4;3.66;9.99;4.85;11.82;3.42;-5.3;8.04;6.07;-0.05;11.76;7.98;9.57;12.7;12.51;5.63;7.09;8.71;7.8;10.15;9.61;8.43;10.32;9.38;5.78;9.19;-10.44;-10.66;-5.88;-6.85;-7.1;0.7;2.96;3.49;5.32;10.66
200004;-6.34;0.46;-3.34;-2.47;-0.07;-0.17;0.01;0.93;-15.16;-9.75;-10.83;-6.45;-3.47;-3.3;0.33;-1.3;0.38;-1.6;-7.95;0.04;-6.04;-2.31;-2.87;-4.42;-0.58;-1.29;4.38;1.44;4.27;-2.97;-18.19;-12.46;-12.05;-6.62;-5.55;-5.16;-5.65;-6.19;-5.2;-3.39
200005;-4.54;2.23;-5.57;-2.59;0.32;-1.45;-1.06;-3.27;-8.33;-4.69;-9.88;-1.14;-4.03;0.22;-0.11;-2.81;-4.24;0.25;-4.97;0.82;-4.02;-4.8;-0.66;3.71;1.14;-2.33;-1.33;0.27;-3.24;0.56;-10.42;-7.3;-8.28;-4.79;-3.21;-3.42;-5.39;-3.76;-3.18;-2.53
200006;7.02;-1.56;-0.35;2.76;1.7;-0.44;3.93;8.09;10.84;4.27;14.96;1.84;-0.19;-0.87;-0.12;-1.62;3.72;-2.34;6.04;5.71;8.86;1.43;-2.85;-4.39;-3.75;-2.91;-4.72;-0.89;-4.2;-0.12;18.52;22.01;13.18;8.96;8.2;5.59;5.37;7.01;3.65;2.73
200007;-1.8;-0.79;2.8;1.72;-1.04;-1.71;-1.79;-3.98;-2;-3.87;-9.6;2.06;1.95;-2.77;1.78;-0.66;0.4;-3.49;4.76;-5.89;-4.96;1.48;-0.51;2.93;3.26;2.24;4.44;5.31;4.2;0.25;-1.91;-1.98;-1.41;-4.21;-3.43;-3.07;-3.7;-1.66;-0.97;-1.89
200008;7.13;7.19;7.8;5.19;6.22;2.34;6.11;8.53;11.77;8.74;13.2;9.16;7.97;7.56;7.72;10.68;7.7;6.55;6.4;4.71;8.2;6.19;6.28;10.21;7.45;6.77;5.35;6.5;7.98;4.74;3.82;8.04;5.51;5.95;7.71;8.02;7.27;10.38;9.2;7.26
200009;0.12;-4.86;2.27;-3.49;-1.7;0.81;0.63;-0.26;-16.04;-7.35;-7.41;-9.19;-4.44;2.03;-1.84;-4.58;-5.19;-10.59;0.22;-1.41;-8.12;-1.18;-3.43;0.63;1.74;0.72;5.54;3.58;-0.13;-1.96;-3.31;-3.79;-3.46;-3.05;-4.92;-3.33;-4.76;-4.74;-0.74;-5.46
200010;-2.08;1.02;3.33;-0.17;-1.03;0.97;0.97;-2.39;-3.71;-6.3;-10.97;-3.86;-7.15;-5.82;-1.71;-0.37;-1.49;-0.17;2.32;2.01;-3.96;1.71;-1.65;2.2;2.36;-5.87;1.41;-1.51;1.66;-0.27;-7.33;-7.76;-4.56;-5.41;-4.57;-5.75;-3.34;-2.43;-2.17;-1.63
200011;-8.58;-3.26;0.36;-2.63;-5.67;0.23;-5.91;-7.75;-15.76;-19.22;-25.1;-11.33;-10.3;-10.29;-7.58;-11.47;-8.52;-7.53;-8.05;-2.64;-13.23;-5.42;-9.09;-3.51;-3.58;-4.14;-0.97;1.41;-1.19;-2.7;-9.2;-10.86;-8.96;-10.55;-10.76;-10.98;-8;-9.89;-9.56;-9.71
200012;5.63;7.52;7.04;3.78;6.78;3.85;3.44;6.41;-1.71;-6.03;0.93;5.63;2.97;4.02;3.82;10;-0.13;-3.4;3.3;2.52;-2.53;2.04;9.15;9.47;12.12;4.91;9.3;9.19;5.64;5.56;-2.4;1.28;6.41;7.59;8.87;9.29;8.76;7.68;7.16;-0.21
200101;-0.11;2.33;-3.28;6.25;1.58;1.27;-1.32;2.35;5.01;10.54;7.09;6.22;3.97;1.39;0.04;6.32;0.17;8.51;1.67;0.08;4.8;1.5;5.65;1.55;1.42;4.49;-0.9;-1.23;-0.35;6.95;17.78;14.87;10.69;7.55;4.52;5.25;2.36;3.78;2.63;3.24
200102;-3.54;-2.51;-0.62;-3.72;-4.78;-2.78;-4.16;-10.06;-17.05;-19.3;-19.72;-8.75;-5.78;-7.53;-9.19;-8.71;-11.33;-9.68;-5.64;-6.25;-14.75;-6.16;-5.84;-1.03;-1.44;0.24;1.39;3.15;2.45;1.97;-3.25;-5.44;-5.26;-5.2;-6.82;-7.64;-5.76;-7.72;-5.06;-10.54
200103;-4.14;-3.76;-4.72;-2.99;-3.36;-4.8;-7.04;-6.49;-6.77;-12.57;-14.09;-7.01;-4;-1.98;-3.38;-3.85;-8.97;-7.14;-6.18;-6.41;-10.49;-4.75;-3.45;-1.48;-0.61;-2.96;-2.52;-2.87;-0.92;-0.48;-1.12;-4.33;-3.2;-2.93;-5.77;-6.88;-6.9;-4.86;-5.67;-7.39
200104;6.94;6.27;3.86;8.26;3.08;5.06;7.76;7.31;10.15;14.05;13.89;8.9;8.18;8.68;7.89;11.66;7.17;11.57;2.6;5.72;11.04;6.24;5.25;6.23;3;5.77;5.25;5.46;5.05;5.35;2.89;7.44;7.33;7.14;8.2;8.31;8.81;10.62;7.68;7.99
200105;3.44;3.77;2.55;2.43;2.44;2.06;1;1.65;-3.81;0.48;0;0.36;0.29;0.16;0.71;2.7;3.3;-0.12;3.27;0.14;-0.19;1.89;0.93;3.41;2.64;0.32;0.63;4.4;4.17;4.8;8.92;12.64;4.66;2.64;2.73;2.7;2.99;3.22;2.44;0.21
200106;0.3;-2.68;-2.86;-1.65;-0.7;-3.57;-3.31;0.09;-0.52;-0.3;-0.85;-2.88;-1.94;-2.53;-1.16;0.3;-3.04;0.44;-2.89;-2.11;-1.7;-1.68;-2.46;-2.1;-0.2;0.31;-0.41;-1.7;0.13;-2.66;2.03;3.09;8.09;5.87;4.1;-0.04;1.36;-0.75;-1.47;-2.44
200107;-0.66;-3.82;-0.49;-0.93;1.44;-0.79;2.47;-0.37;-0.85;-6.91;-12.25;-3.95;-4.5;-1.61;-4.02;-3.25;-1.13;0.35;1.08;0.95;-2.17;-2.08;-1.11;-1.08;-2.55;-1.67;-1.75;-1.27;-1.55;6.77;-0.81;-4.21;-6.44;-6.56;-5.27;-4.34;-1.26;-2.92;-3.75;-0.94
200108;-3.42;-1.47;-2.46;-3.06;-3.62;-3.11;-3.88;-6.27;-7.88;-12.33;-10.9;-5.27;-4.99;-7.39;-6.8;-9.24;-4.52;-6.04;-5.92;-3.31;-7.98;-6.09;-4.35;-4.14;-3.49;-4.37;-1.96;-4.51;-5.51;-6.52;-3.2;-3.12;-4.34;-4.63;-3.8;-4.31;-4.47;-5.49;-4.81;-6.77
200109;-8.13;-7.52;-10.33;-5.51;-5.25;-8.6;-4.76;-6.79;-10.58;-14.28;-17.38;-8.85;-11.29;-16.82;-9.62;-12.9;-11.25;-6.05;-7.68;-3.61;-7.64;-9.29;-12.21;-9.14;-9.36;-9.52;-10.07;-8.57;-9.9;-9.66;-11.17;-13.76;-15.64;-16;-15.18;-13.17;-11.91;-14.8;-10.87;-7.13
