196907;-6.09;-2.07;-4.76;-8.58;-10.86;-3.46;-12.05;-2.73;-4.22;-6.23;-7.07;-6.52;-6.53;-8.63;-7.76;-12.87;-9.83;5.58;-9.73;-2.98;-4.49;-7.46;-5.28;-3.33;-12.52;-9.94;-8.28;-10.34;-8.7;-10.81
196908;4.79;6.67;3.99;8.03;9.1;4.75;2.51;9.2;3.31;4.19;8.46;0.39;3.08;4.61;2.79;5.66;5.1;4.78;6.6;-1.29;1.66;9.82;7.03;5.39;5.56;6.31;8.28;8.87;10.55;3.06
196909;0.99;-0.93;4.14;1.47;-0.18;-0.54;-2.7;2.17;-5.45;-3.05;-3.48;-1.04;-2.96;-1.75;-0.91;-4.71;2.02;-0.55;-9.71;-4.14;-4;2;0.35;0.1;-1.62;0.34;-0.75;-1.01;-0.74;-0.91
196910;7.77;11.63;12.42;8.59;7.86;6.39;7.31;8.97;4.53;6.76;8.73;8.16;4.84;10.67;4.94;6.24;1.25;10.76;-1.17;8.28;3.5;11.47;5.51;4.78;4.76;11.2;6.23;8.98;9.05;8.03
196911;-1.92;-2.82;0.61;-6.65;-4.18;-2.43;-3.09;0.34;-4.57;-4.25;-3.77;-4.58;-3.43;-3.43;-4.12;-8.49;0.05;3.98;-4.57;-5.26;1.18;-2.58;-1.78;-2.51;-7.96;-6.71;-4.12;-2.47;-6.82;-6.61
196912;-0.44;-0.6;-1.94;-5.44;-3.07;0.96;-6.04;4.3;-3.66;-5.63;-3.31;-1.3;-2.31;-2.55;-3.18;-5.97;-3.99;5.11;-3.08;-0.65;-5.51;0.16;-0.62;-2.07;-8;-3.94;-2.82;-5.15;-2.29;-5.43
197001;-2.74;-1.35;-6.99;-7.16;-11.45;-6.9;-5.09;-7.11;-6.77;-4.66;-9.24;-5.71;-6.55;-6.29;-8.75;-11.89;-1.74;-0.17;-11.56;-4.23;-2.56;-10.57;-9.13;-8.29;-7.57;-7.68;-5.7;-12.52;-9.18;-5.55
197002;5.42;6.87;0.28;6.85;1.29;0.28;3.22;5.57;3.76;5.01;8.73;11.01;6.4;8.3;7.67;5.39;5.96;16.82;5.22;8.36;7.95;2.67;2.92;5.49;10.43;1.81;5.8;6.59;11.15;4.02
197003;-0.93;-0.59;1.42;-2.72;-3.26;-0.96;-1.09;-5.1;0.83;1.12;-1.37;0.81;2.54;2.42;4.75;-2.33;-1.49;-3.29;-0.38;2.91;2.29;-4.91;-2.53;-1.09;-3.34;-5.28;-1.02;-7.33;-0.78;-2.18
197004;-10.14;-9.4;-2.82;-20.63;-15.56;-7.92;-14.35;-10.12;-4.31;-7.61;-10.54;-9.43;-11.57;-8.38;-9.06;-14.33;-13.39;-14.7;-9.07;-8.06;-8.79;-21.72;-14.29;-9.27;-11.98;-20.56;-10.1;-19.85;-12.8;-14.14
197005;-7.27;-6.1;3.54;-9.81;-16.08;-8.24;-10.19;-7.74;-2.84;-10.31;-9.39;-9.37;-9.76;-8.46;-4.99;-8.73;-3.52;5.87;2.62;-5.36;-3.74;-11.2;-9.62;-8.76;-6.97;-11.59;-9.47;-13.97;-8.35;-10.8
197006;-0.62;-2.65;6.67;-9.59;-9.57;-5.03;-7.11;-0.48;-1.58;-2.53;-5.74;-6.48;-4.83;0.64;-3.02;-10.82;-1.16;-3.03;-2.43;-4.7;-8.48;-8.1;-11.89;-5.64;-15.29;-6.96;-3.82;-6.44;-4.62;-9.39
197007;5.59;6.76;3.5;8.45;12.43;4.58;8.26;2.14;8.53;10.61;9.77;3.53;3.61;5.36;8.69;4.35;2.32;6.33;12.84;8.71;10.27;6.82;2.29;6.9;8.37;4.51;11.76;2.4;8.78;9.42
197008;-0.23;-2.7;0.64;8.71;5.99;4.23;7.25;1.8;5.29;4.56;3.77;0;4.41;2.45;9.08;9.91;4.57;-2.93;6.62;4.67;2.5;3.43;8.09;7.24;8.39;6.6;5.05;6.5;5.02;6.16
197009;4.95;4.49;0.52;10.44;7.4;6.4;12.06;8.01;-1.23;5.99;7.46;4.19;8.17;3.15;1.57;8.98;8.18;24.1;3.05;-0.54;-0.93;14.29;10.01;0.47;9.04;16.06;6.83;17.2;5.27;6.56
197010;1.11;-1.01;10.36;-4.27;-2.23;-0.18;-3.63;0.31;-4.08;-1.9;-4.02;-4.98;-3.48;0.11;-2.82;-9.95;-4.78;6.32;2.93;-0.8;-3.75;-5.91;-3.5;-3.92;-5.02;-7.67;-0.97;-2.61;-7.29;-8.75
197011;5.75;-0.84;10.05;7.82;2.22;4.88;2.5;2.97;4.59;2.71;1.59;1.94;3.11;3.73;8.16;4.58;-1.74;8.88;4.86;9.39;6.11;3.03;4.04;0.1;3.6;-1.11;7.74;3.94;5.91;6.34
197012;6.28;4.29;2.67;4.51;12.74;5.67;14.13;5.34;9.83;13.32;9.25;7.44;12.05;3.68;6.19;5.58;5.72;5.59;2.23;7.13;6.85;3.76;4.46;9.81;10.57;11.13;4.89;6.28;9.58;8.35
197101;2.73;4.51;5.75;11.56;5.59;5.15;12.63;4.92;7;6.3;6.23;4.29;8.24;7.52;1.96;16.6;5.89;3.37;0.31;2.95;9.75;8.61;5.33;5.43;15.82;13.94;7.87;7.05;5.25;14.2
197102;2.36;1.66;5.07;5.89;7.11;1.69;6.05;1.31;1.79;6.36;0.22;-0.12;0.93;7.12;0.19;4.26;3.35;3.75;4.76;-2.58;-5.3;3.73;2.75;2.23;2.76;1.88;3.61;6.39;1.85;2.82
197103;4.09;2.66;9.61;11.12;4.47;6.36;4.29;3.68;3.17;-0.38;0.85;3.99;3.78;2.05;2.57;3.34;6.19;8.89;2.61;2.39;0.73;7.7;8.1;4.41;3.04;9.18;6.35;9.08;7.17;1.86
197104;1.76;1.5;1.73;6.73;5.4;3.82;2.82;4.23;6.44;-0.03;4.36;2.81;5.34;8.9;8.69;6.5;3.98;2.83;4.37;-3.54;0.82;2.36;2.29;2.89;11.62;1.6;5.55;3.23;2.29;6.7
197105;-1.51;-1.69;-7.71;-0.83;-6.34;-1.07;-4.1;-2.13;-0.84;-3.56;-5.26;-3.69;-4.34;-2.82;-4.88;-3.75;-2.01;-7.81;-4.63;-3.69;-5.21;-3.92;-6.23;-2.64;-3.67;-3.1;-1.96;1.07;-5.4;-7.2
197106;1.12;1.13;0.06;1.02;-0.68;3.37;-1.79;2.05;-0.23;-6.39;-2.78;-4.75;0.18;1.7;-1.29;-1.25;-1.51;5.42;0.99;4.29;1.05;0.67;-2.36;-1.29;-3.32;2.08;0;3.69;-0.02;-3.29
197107;-0.84;-3.12;0.53;-10;-2.49;-5.82;-6.66;-2.17;-4.12;-4.49;-3.53;-7.54;-4.74;-6.85;-3.15;-7.92;-4.21;-11.18;-2.03;-2.15;-3.69;-9.76;-8.69;-4.88;-5.94;-6.05;-2.9;-7.6;-1.9;-7.54
197108;2.09;1.34;2.53;8.67;3.96;6.75;6.46;3.15;7.91;7.68;6.98;8.63;9.04;9.54;9.83;4.95;-3.68;4.15;-1.26;-2.33;-0.24;3.52;5.64;2.24;16.12;4.34;6.27;4.8;6.71;3.96
197109;0.49;-0.74;-2.87;-3.31;1.66;1.59;-0.22;0.66;0.08;-0.36;1.77;-7.37;-1.08;1.18;0.23;-0.31;-2.55;-8.04;-1.59;-1.49;0.27;-0.9;-1.62;-1.3;-0.44;-0.3;0.54;0.02;-0.29;3.16
197110;-3.27;1;-8.78;-6.5;-3.32;-4.21;-4.31;-2.47;-6.72;-8.57;-5.97;-10.21;-8.53;-6.72;-5.65;-6.32;-13.56;-9.61;-4.29;2.04;-1.83;-5.7;-4.37;-4.01;-1.93;-3.68;-3.48;-2.27;-2.3;-3.86
197111;0.59;0.69;1.69;0.8;-4.65;1.71;-2.23;0.69;-1.43;-5.17;-3.98;-2.53;-2.42;-2.07;-0.56;-1.47;-3.9;-3.74;0.06;-1.22;0.43;-0.52;1.85;-1.25;-0.51;-2.79;0.36;0.68;1.13;-2.92
197112;9.07;13.33;8.67;13.79;12.43;8.49;10.67;7.79;6.9;14.85;8.51;13.94;12.95;11.7;6.29;13.04;11.72;16.88;8.74;8.12;7.55;14.38;11.12;10.65;9.8;14.15;9.86;12.1;5.93;13.26
197201;0.37;2.87;5.8;9.94;1.31;3.21;5.19;2.63;4.43;7.16;1.65;4.35;3.27;2.31;3.05;14.05;7.79;9.2;0.04;-0.32;1.01;5.81;8.5;-1.21;6.38;7.01;-0.79;9.27;0.84;10.65
197202;3.82;6.47;8.32;7.2;6.25;6.57;2.19;7.12;2.62;1.93;3.13;6.83;3.61;3.11;-0.18;1.87;6.6;-3.52;2.68;-2.5;0.24;2.46;1.85;3.94;3.2;4.88;5.64;6.33;0.04;3.61
197203;0.1;-2.28;3.03;-1.09;-1.72;4.14;-2.42;0.46;2.43;-0.2;0.93;0.28;1.52;3.33;4.8;-1.02;0.42;-12.42;-5.36;-0.14;-0.33;-3.11;1;3.18;-0.21;1.02;2.15;2.96;5.13;0.69
197204;2.04;2.38;6.41;0.57;2.86;2.33;-1.32;1.1;2.13;-1.61;1.97;0.21;3.9;6.17;-2.57;-1.48;-0.22;4.27;-0.74;-2.8;-1.06;-1.62;0.8;0.77;2.05;3.07;-1.26;1.98;2.56;3.81
197205;0.3;4.96;2.91;5.65;1.68;4.04;-5.82;3.71;1.33;-2.87;-3.2;-1.45;2.26;1.88;-3.02;1.88;3.27;-8.27;3.74;-0.17;1.24;-0.75;3.84;2.44;1.59;1.04;1.22;4.39;-1.87;-1.11
197206;-1.33;6.08;-0.67;-2.26;-3.28;-1.02;-3.54;2.54;-3.92;0.67;-3.29;-5.42;-1.68;-1.48;-2.78;-4.46;-0.63;-13.29;-0.81;-1.56;-2.64;-5.36;-2.53;-1.94;-9.6;-5.34;-4.14;-0.19;-3.82;-6.66
197207;1.22;-1.93;-5.18;-3.98;-5.79;0.98;-4.04;3.1;-0.3;-2.71;-2.49;-3.89;-0.66;-4.19;-0.99;0.75;-3.81;-11.1;-0.95;0.05;0.74;-2.78;0.98;2.51;-4.33;-5.08;-2.06;-8.72;-1.01;-2.61
197208;0.96;5.2;-2.74;-2.54;0.07;-0.8;-0.01;1.05;7.58;-2.84;0.9;8.4;4.86;0.48;4.31;2.62;3.25;11.24;12.46;5.95;5.18;0.52;2.95;1.06;0.77;2.15;-0.56;-1.85;6.02;4.99
197209;-1.31;-0.39;-7.51;-2.93;-1.6;1.75;-3.18;-0.43;-4.6;-3.69;-2.78;-3.93;-1.5;-2.13;-1.12;-2.17;-2.89;-15.33;-0.06;0.18;4.27;-3.03;-1.15;-2.44;-6.42;-3.59;-0.21;0.35;-0.19;-4.12
197210;2.01;-3.79;-1.07;-0.15;-3.6;2.08;-1.24;1.5;0.11;0.91;-0.76;-1.9;-0.97;2.47;-3.45;-1.58;-0.36;-4.93;3.18;6.77;2.27;-2.15;-3.46;3.2;2.93;-0.79;0.68;4.49;1.63;-1.43
197211;5.89;4.85;10.14;4.62;4.76;0.3;10.05;-0.53;6.03;8.99;7.83;13.28;6.3;2.72;10.32;7.86;4.23;15.77;6.11;6.39;7.04;4.47;2.67;5.81;5.59;3.9;6.04;5.7;4.74;4.56
197212;2.13;-0.82;-3.29;5.62;2.02;4.41;-3.02;3.73;0.95;-1.08;-1.89;-5.64;-0.4;0.29;-0.2;-3.48;3.11;-3.34;1.11;-1.54;1.45;-0.92;2.04;0.48;-3.92;-0.32;1.38;4.04;-0.8;-2.4
197301;-2.85;-5.24;0.16;-13.14;-7.39;-4.1;-6.82;-1.18;-2.58;-7.9;-8.18;-1.17;-4.44;-5.75;-5.91;-7.24;3.26;13.88;5;-4.28;-2.12;-6.63;2.16;-3.73;-10.35;-7.1;-3.89;-6.51;-7.48;-2.34
197302;-3.82;1.93;-1.13;-11.64;-4.61;-0.9;-9.75;-0.71;-0.38;-8.33;-7.46;-1.6;-3.77;-6.17;-6.71;-4.83;4.97;-0.09;-7.42;-1.98;-4.64;-8.79;-2.88;-3.68;-6.15;-6.36;-5.84;-12.5;-6.14;-6.47
197303;-1.19;0.78;0.59;-4.29;-1.68;-1.38;-4.68;0.78;0.72;0.54;-1.32;3.68;-3.87;0.03;-2.27;-1.44;-1.39;0.66;3.17;-2.16;0.53;-3.08;-1.27;1.27;3.32;-6.07;-6.35;1.45;-0.42;-1.6
197304;-4.05;-5.09;-8.64;-8.71;-12.22;-5.46;-8.08;-5.48;-3.63;-6.86;-3.85;-1.17;-6.1;-10.15;-3.1;-7.34;-1.04;-9.55;-1;-0.58;0.86;-8.15;-6.66;-4.93;-8.56;-7.78;-7.92;-17.28;-8;-9.13
197305;-0.87;-0.52;-1.93;-6.12;-2.85;-0.42;-7.44;1.07;-1.11;-5.69;-4.1;-5.16;-2.96;1.83;-6.01;-4.51;-2.06;-2;-3.45;0.36;-0.84;-8.51;-2.41;1.93;-10.48;-7.33;-1.54;-5.68;-3.25;-7.82
197306;-3.35;-1.12;3.58;-10.03;-4.46;1.36;-12.77;0.02;-1.55;-5.34;-2.53;-2.68;-1.93;3.33;-3.01;-8.02;2.92;-10.09;1.69;-2.47;-0.32;-8.23;-0.03;-0.87;-5.38;-5.38;-5.45;-9.41;2.55;-2.51
197307;5.89;5.39;5.35;15.57;10.53;4.64;12.8;6.87;7.2;10.15;13.34;7.1;12.27;8.73;5.76;14.09;7.77;-3.86;0.38;-2.39;-0.31;17.9;4.59;5.35;8.02;16.2;9.86;17.36;9.08;7.75
197308;-1.98;-1.62;-7.32;-1.91;-4;-4.48;-8;-6.91;-1.81;-4.59;-2.17;1.09;2.49;-5.27;-3.24;-4.04;0.41;-11;-3.68;-2.09;-3.93;-2.23;-3.72;4.14;-3.95;-1.74;-4.71;-1.82;-2.23;-2.86
197309;6.77;-0.76;1.4;4.69;8.21;-1.06;10.01;0.79;10.36;6.75;9.68;9.85;8.31;9.64;7.41;8.5;10.36;29.12;9.14;7.9;7.67;8.73;-3.24;5.78;12.18;9.83;6.74;11.02;7.33;5.23
197310;-2.44;1.6;-0.45;-7.22;-4.03;-0.89;-6.97;1.83;2.61;1.45;-0.17;7.4;2.4;-3.08;-7.16;-0.33;6.95;11.67;5.19;-3.38;-5.54;-4.43;4.13;-0.95;0.15;-0.15;-3.84;-6.68;-1.74;-1.06
197311;-12.28;-13.86;-7.94;-25.92;-16.71;-12.07;-25.11;-7.77;-17.92;-20.94;-16.7;-14.15;-12.93;-9.9;-21.17;-15.88;-4.79;-12.03;-6.13;-11.61;-1.94;-18.28;-11.29;-13.56;-14.65;-18.49;-17.28;-31.28;-12.27;-13.32
197312;-1.32;1.99;2.32;-3.53;-4.4;-3.02;-8.38;-4.48;5.74;-7.16;-0.22;10.51;3.29;-10.8;-3.57;0.31;8.31;10.34;8.59;3.41;4.54;0.05;-4.36;3.89;6.93;-2.96;-0.78;5.24;2.17;-0.11
197401;1.83;-0.83;3.02;8.83;-0.38;-2.6;9.65;-2.52;2.2;11.46;4.99;4.91;-3.16;-0.89;11.69;6.38;4.84;5.75;-7.65;4.55;2.01;0.98;1.11;0.17;0.51;5.52;7.73;1.26;0.31;1.44
197402;0.36;-1.74;1.84;-1.7;-3.59;-3.42;2.3;-1.23;1.93;-0.27;4.08;3.44;0.27;-1.8;-0.35;5.06;1.69;5.52;-1.56;0.27;4.76;-1.63;-0.49;0.59;7.86;2.39;1.37;-4.69;0.61;-0.97
197403;-2.39;-2.2;-5.99;4.55;4.1;-0.23;-1.58;1.21;1.47;2.92;-0.61;-2.66;-4.93;-2.21;0.15;-5.69;-6;4.64;-3.41;-3.63;-4.59;-1.57;-2.69;-0.28;-4.8;1.59;-4.51;3.63;-4.2;-2.89
197404;-3.29;-3.66;-2.77;-7.68;-5.79;-4.2;-4.77;-1.48;0.95;-0.93;-4.81;0.19;-4.65;-4.04;-2.1;-3.46;-7.86;2.51;-6.38;-12.19;-5.31;-10.43;-3.51;-3.48;-3.93;-1.94;-2.05;-2.89;-6.84;-5.29
197405;-3.71;-4.48;5.57;1.06;-1.82;1.01;-6.91;-0.12;-0.11;-6.79;-8.37;-8.88;-4.81;-6.04;2.42;-6.05;-7.94;-8.18;-7.44;-4.89;-1.52;-9.26;-4.14;-3.3;-4.71;-3.9;2.19;-3.01;-10.09;-6.38
197406;0.04;-3.23;-0.5;-6.02;1.23;-0.52;-3.04;-1.62;0.42;-1.86;-4.34;2.99;-0.89;-7.98;-3.52;-0.41;2.27;-6.2;-0.15;-6.17;0.3;-4.56;-2.83;2.03;-1.39;-4.16;-2.06;-7.33;-6.77;-6.69
197407;-12.65;-11.3;-6.75;-12.93;-6.34;-13.47;-4.04;-14.06;-4.28;-2.54;-6.39;4;-7.09;-7.8;-10.74;-6.39;6.08;-8.97;-0.58;0.79;-7.63;-6.71;-8.8;-5.77;-6.97;-4.23;-13.57;-15.37;-7.2;-7.79
197408;-11.32;-17.77;-2.89;-1.27;-11.67;-11.99;-5.02;-8.11;-10.88;-7.42;-10.12;-7.99;-9.83;-10.62;-4.75;-10.1;-10.4;-1.31;-8.59;-8.62;-0.04;-12;-4.81;-8.59;-9.62;-9.96;-14.03;-6.25;-11.78;-9.05
197409;-12.98;-16.73;-12.15;-20.33;-6.6;-17.36;-9.76;-15.55;-10.16;-9.9;-11.79;-8.14;-11.8;-13.44;-9.29;-7.99;-12.96;-6.17;-7.91;-1.34;-3.81;-7.97;-17.09;-13.86;-9.09;-10.62;-11.24;-20.52;-7.09;-11.43
197410;20.4;9.7;22.54;9.31;2.14;16.65;3.92;29.52;17.91;5.2;14.87;9.77;22.64;17.76;-2.33;10.2;19.73;46.06;20.72;13;10.85;17.05;14.86;18.52;19.01;17.16;7.97;18.9;21.1;20.44
197411;-3.47;-4.02;0.87;-3.38;-2.57;-5.18;-11.67;-1.2;-9.97;-14.37;-4.56;-1.4;-3.01;-7.44;-6.07;-0.48;-2.78;3.87;-4.28;-0.15;-3.09;-6.27;-4.82;-9.03;-7.01;-4.66;-5.96;-6.26;-2.06;-1.31
197412;0.67;-7.66;2.01;-10.22;-4.39;-5.35;-2.97;-3.37;-3.79;-2.47;-6.08;-3.85;-3.76;-4.73;-0.08;-6.15;-7.74;0.65;0.8;-0.83;1.57;-1.46;-5.37;-6.46;-5.73;-2.38;-2.76;-10.32;-2.72;-6.19
197501;19.58;26.11;5.21;30.87;23.23;17.35;32.37;-0.61;10.39;21.02;25.6;17.75;11.71;19.14;21.89;17.73;12.63;18.25;6.3;18.84;11.1;23.83;15.2;9.83;17.54;17.71;27.06;27.89;17.2;15.73
197502;4.68;10.94;-3.4;13.09;9.55;11.48;-0.03;16.04;8.9;3.43;3.99;1.64;7.94;12.28;0.29;7.68;6.59;-2.2;2.37;0.92;5.16;6.66;13.27;9.05;5.56;6.35;3.84;15.46;0.21;4.04
197503;5.58;4.92;5.87;14.96;8.75;3.49;22.55;1.28;5.97;8.58;8.61;11.62;5.47;4.02;6.87;9.58;8.52;18.1;-2.52;-1.34;-0.85;4.61;0.88;0.83;4.08;7.68;10.93;12.82;2.49;2.83
197504;1.42;-3.59;5.13;8.37;7.37;6.7;5.58;0.72;16.07;9.55;4.32;9.51;5.82;8.72;3.16;9.99;8.57;22;7;-1.58;-0.95;2.26;5.55;11.2;4.42;4.71;0.89;14.83;1.4;4.63
197505;6.85;4.96;1.84;3.28;3.84;2.38;1.99;6.48;0.3;4.35;5.36;-5.08;4.93;12.61;3.85;10.73;6.58;23.22;12.14;8.45;3.52;7.48;5.85;4.02;-0.47;3.47;4.51;3.83;6.39;5.57
197506;5.13;3.53;4.76;5.7;3.87;3.24;10.34;0.91;4.34;5.96;5.66;6.37;5.56;2.28;9.54;8.1;4.92;-3.11;6.45;10.77;4.07;7.4;2.15;2.94;3.99;6.44;7.73;6.64;6.31;5.88
197507;-5.56;-4.47;-6.65;-6.69;-5.8;-7.99;-3.62;-12.03;-4.43;-3.45;-5.41;-6.59;-4.49;-6.38;1.13;-6.4;-4.27;-3.12;-4.2;-4.78;-4.22;-6.46;-9.42;-6.09;-2.61;-1.31;-8.16;-9;-7.32;-4.74
197508;-2.02;-4.63;-4.57;-2.33;-2.9;-4.46;-5.84;-3.34;1.82;-2.31;-1.42;3.74;-1.91;-5.55;-2.57;-1.38;-8.76;-3.8;-0.87;-1.3;-3.59;-5.4;-2.88;1.4;-3.21;-3.19;0.46;-3.04;-6.13;-4.61
197509;-2.81;-5.7;1.5;-2.39;-5.81;-4.12;1.82;-6.54;-8.53;-0.36;-6.79;-5.25;-4.05;-7.45;-1.29;-4.26;-3.62;1.5;-1.2;-0.97;-1.25;-6.04;-0.68;-6.24;-3.75;-3.57;-3.59;-3.07;-7.5;-6.03
197510;13.48;0.85;6.25;0.63;7.19;9.45;12.7;10.68;6.6;8.2;4.71;-2.82;2.55;0.48;9.47;1.52;-2.83;-16.04;-1.1;6.51;6.82;3.78;8.39;9.63;4.79;3.1;10.53;11.58;5.02;4.18
197511;3.37;2.57;5.9;3.56;3.46;3.83;8.46;5.12;2.1;4.6;3.5;1.62;0.58;6.51;4.27;0.01;-2.2;2.96;-1.76;3.13;4.26;3.22;5;5.31;4.78;1.42;4.39;9.49;4.87;2.74
197512;-2.2;0.45;-0.32;-3.03;-0.47;-3.36;-0.98;-6.36;-0.04;-0.93;0.63;2.13;0.18;-5.16;1.15;-3.39;1.53;3.27;0;1.33;-0.1;-1.5;-1.2;-3.5;2.12;0.73;-3.72;-2.2;-0.44;-1.4
197601;7.87;15.93;7.5;20.55;15.94;12.38;22.59;7.78;20.01;20.62;18.22;21.23;19.08;17.48;13.88;17.75;13.07;21.73;8.09;8.37;9.5;14.46;18.33;17.04;14.09;16.24;7.89;12.64;12.19;11.65
197602;-3.86;1.66;-1.1;2.97;2.04;-2.11;4.98;-6.52;2.62;4.56;5.16;5.22;4.57;2.73;4.29;4.75;2.15;1.13;-3.29;-3.53;3.56;6.31;1.19;2.35;6.66;7.48;4.3;4.46;1.89;3.99
197603;0.78;0.32;0.75;-0.45;-1.74;3.09;5.15;6.52;-3.58;0.53;3.06;-0.04;0.39;-0.2;4.86;6.14;5.16;-4.17;7.53;1.42;0.59;-2.72;3.05;2.07;-2.27;0.55;4.31;0.01;3.25;0.83
197604;-0.96;-4.26;-1.39;-1.7;-2.48;-4.35;-2.11;-4.31;0.01;-4.48;-0.15;1.36;-0.15;1.44;1.43;2.74;2.01;11.8;1.92;0.65;1.72;-3.04;-3.42;-1.46;0.5;-1.34;-5.13;-5.66;-2.58;0.01
197605;-0.26;-5.41;-2.34;-1.45;-3.16;-2.91;-8.61;-2.81;-2.58;-5.6;-4.02;0.41;2.65;-1.26;-2.98;1.39;-0.14;10.13;5.43;-1.38;-2.95;-1.09;0.58;-2.37;1.67;1;-6.36;-6.96;-2.17;-1.18
197606;5.51;5.75;-2.7;4.65;4.07;6.22;1.13;3.66;-0.28;0.52;3.42;4.72;6.81;5.8;3.26;11.36;5.35;5.19;5.07;4.27;3.58;7.77;8.25;1.59;4.99;1.95;0.84;5.26;6.47;3.33
197607;2.08;-0.41;2.73;-3.92;1.69;-2.29;-1.65;-0.38;-2.25;-1.5;-2.33;-2.42;-2.12;-1.22;-0.39;-4.16;-3.68;-6.76;-0.5;2.82;1.24;-1.88;-2.27;-0.16;0.19;-2.32;-1.81;-4.82;1.19;1.15
197608;-0.38;-0.96;3.86;-3.4;-0.83;-0.54;-3.21;2.17;-3.23;-2.2;-1.42;-3.6;-2.56;-1.65;-0.26;0.45;-2.71;-8.61;-0.69;2.93;4.73;-2.42;-0.73;0.15;-4;-2.65;4.74;-3.12;-0.15;-1.97
197609;0.37;-2.16;6.63;-0.22;4.99;-0.44;2.29;3.62;0.39;-0.92;3.24;1.67;0.09;4.46;5.87;3.95;1.35;7.38;5.94;4.1;1.61;3.26;2.85;2.67;-0.42;0.6;0.37;-0.94;0.52;1.4
197610;-2.19;-2.79;0.16;-0.77;-0.43;-2.73;-1.05;-3.75;-2.5;-0.97;0.71;-5.96;-3.46;-5.08;-1.76;-6.2;-1.11;-4.35;-2.37;-0.84;1.27;-3.08;-4.51;-3.75;-3.84;-4.17;-0.24;-2.86;0.63;-2
197611;1.25;-8.23;2.42;-0.89;4.31;-1.2;8.15;-9.69;-5.01;5.72;3.69;-0.13;1.25;-0.36;0.51;3.45;0.79;0.52;0.87;3.16;3.15;2.19;1.59;-0.3;4.68;2.61;5.52;3.72;1.7;2.31
197612;3.97;9.31;3.97;12.4;8.71;3.78;6.99;6.26;10.14;5.71;7.77;7.6;6.26;3.16;10.01;6;5.78;6.51;6.27;6.53;3.46;10.48;3.69;5.15;4.9;7.24;1.62;3.76;8.9;7.9
197701;-4.34;-12.07;-4.91;-5.21;-1.95;-8.3;-0.52;-8.82;-5.6;-1.26;-5.19;-3.74;-4.39;-3.27;-3.04;-1.86;-2.64;-1.01;0.28;0.8;0.1;-1.21;-3.95;-8.33;-3.42;-0.82;-7.43;-10.47;-4.58;-2.51
197702;-0.85;1.03;-0.37;-5.05;-2.29;-2.24;-4.55;-0.21;-0.72;-4.77;-0.94;-0.6;-0.77;-0.49;-3.14;-0.76;-1.17;3.14;-3.08;-3.4;0.97;-2.63;-0.59;1.34;-3.27;-2.62;-1.57;-2.41;-1.62;-1.64
197703;-0.98;-3.35;-2.77;-0.34;-1.49;-3.24;-0.99;-1.79;-0.51;-0.95;0.86;0.63;3.73;3.99;-5.13;-0.09;2.02;1.32;-2.15;0.15;-1.03;0.76;-0.03;0.52;-0.08;1.53;-3.04;-5.43;-0.51;0.7
197704;-0.04;-1.83;2.05;-1.88;1;-0.51;2.51;-5.2;-0.49;2.02;2.44;0.95;4.28;4.34;2.24;2.52;-0.21;-3.83;2.71;1.95;0.67;0.64;-3.63;0.11;5.18;-2.48;-4;0.95;2.35;1.63
197705;-0.68;-2.42;1.31;-2.1;0.61;-3.04;-4.86;-1.88;-3.65;-4.7;-2.86;-5.77;0.12;-1.94;-0.43;1.38;-7.12;-10.66;-0.18;1.67;1.43;-0.03;-1.44;-2.77;1.28;0.37;-3.71;2.15;-0.6;0.07
197706;4.3;1.55;2.42;7.88;8.23;5.93;6.44;9.04;0.22;5.58;4.1;0.02;3.11;5.96;4.63;9.29;-1.25;10.24;5.98;5.72;1.96;11.78;7.81;2.22;2.55;2.75;5.87;11.06;5.99;4.94
197707;2.48;-3.85;1.88;-0.32;-0.17;-1.69;-1.17;-2.24;-3.38;-0.67;-3.25;-7.44;-6.45;-0.48;-2.59;-1.97;-4.58;-8.99;-1.7;0.87;-0.86;-0.24;-0.11;-2.83;-2.23;-2.54;0.11;0.67;0.44;0.61
197708;-0.18;1.74;2.35;0.02;-1.07;2.52;0.34;3.79;-2.97;-1.4;-1.82;-5.21;-1.7;-0.66;-1.16;-3;-1.25;-5.02;-5.73;-3.25;-2.26;-0.51;0.45;-0.31;-3.73;0.66;4.95;5.42;-1.17;-0.86
197709;0.49;1.36;-1.02;-1.95;-1.13;-0.83;2.66;-0.84;-0.42;0.07;-1.22;-5.73;1.71;-2.42;2.99;-3.28;-1.4;-0.02;0.79;2.01;3.47;0.71;-1.84;-1.08;-1.7;-0.58;-1.22;2.85;-0.04;1.21
197710;-4.53;-4.28;-2.3;-6.15;1.23;-6.57;-1.82;-1.68;-3.16;-3.72;-1.66;-0.05;-5.29;-1.69;-4.6;-3.12;-7.11;-2.31;-3.61;-3.14;-5.01;-2.95;-3.24;-4.76;-3.9;-3.78;-2.93;-3.88;-4.85;-4.06
197711;3.3;5.43;2.68;9.49;7.05;2.45;8.88;6.02;2.98;6.82;7.03;1.5;6.9;4.92;1.99;7.51;4.42;4.39;3.43;4.3;2.21;8.09;5.16;3.72;7.2;6.32;5.2;9.31;5.87;6.26
